,timestamp,steps,cycles,enabled,current_activity_type_intensity,stress_level_value,heart_rate,active_time,vigorous_activity_minutes,moderate_activity_minutes,distance,cycles_to_distance,event,activity_type,active_calories,cycles_to_calories,event_type,intensity,resting_metabolic_rate,duration_min
1376,2023-04-08 17:19:00,,,,,33.0,,,,,,,41.0,,,,3.0,,,
1377,2023-04-08 17:20:00,,,,,61.0,68.0,,,,,,,,,,,,,
1378,2023-04-08 17:20:16,,,,,,54.0,,,,,,,,,,,,,
1379,2023-04-08 17:21:00,,,,,48.0,,,,,,,,,,,,,,
1380,2023-04-08 17:22:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1381,2023-04-08 17:22:16,,,,,,51.0,,,,,,,,,,,,,
1382,2023-04-08 17:23:00,,,,,76.0,,,,,,,,,,,,,,
1383,2023-04-08 17:24:00,,,,,67.0,61.0,,,,,,,,,,,,,
1384,2023-04-08 17:24:16,,,,,,49.0,,,,,,,,,,,,,
1385,2023-04-08 17:25:00,,,,,77.0,,,,,,,,,,,,,,
1386,2023-04-08 17:26:00,,,,,73.0,,,,,,,,,,,,,,
1387,2023-04-08 17:26:16,,,,,,50.0,,,,,,,,,,,,,
1388,2023-04-08 17:27:00,,,,168.0,63.0,,,,,,,,8.0,,,,5.0,,
1389,2023-04-08 17:28:00,,,,,66.0,59.0,,,,,,,,,,,,,
1390,2023-04-08 17:29:00,,,,168.0,62.0,,,,,,,41.0,8.0,,,3.0,5.0,,
1391,2023-04-08 17:30:00,,,,,-2.0,,,,,,,,,,,,,,
1392,2023-04-08 17:30:16,,,,,,49.0,,,,,,,,,,,,,
1393,2023-04-08 17:31:00,,,,,-2.0,,,,,,,,,,,,,,
1394,2023-04-08 17:32:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1395,2023-04-08 17:32:16,,,,,,47.0,,,,,,,,,,,,,
1396,2023-04-08 17:33:00,,,,,-1.0,,,,,,,,,,,,,,
1397,2023-04-08 17:34:00,,,,,-2.0,63.0,,,,,,,,,,,,,
1398,2023-04-08 17:34:16,,,,,,48.0,,,,,,,,,,,,,
1399,2023-04-08 17:35:00,,,,,-1.0,,,,,,,,,,,,,,
1400,2023-04-08 17:36:00,,,,,-2.0,64.0,,,,,,,,,,,,,
1401,2023-04-08 17:36:16,,,,,,49.0,,,,,,,,,,,,,
1402,2023-04-08 17:37:00,,,,,-2.0,,,,,,,,,,,,,,
1403,2023-04-08 17:38:00,,,,,,58.0,,,,,,,,,,,,,
1404,2023-04-08 17:38:16,,,,,,55.0,,,,,,,,,,,,,
1405,2023-04-08 17:39:00,,,,,-2.0,,,,,,,,,,,,,,
1406,2023-04-08 17:40:00,,,,,-2.0,60.0,,,,,,,,,,,,,
1407,2023-04-08 17:40:16,,,,,,49.0,,,,,,,,,,,,,
1408,2023-04-08 17:41:00,,,,,-2.0,,,,,,,,,,,,,,
1409,2023-04-08 17:42:00,,,,,-2.0,,,,,,,,,,,,,,
1410,2023-04-08 17:43:00,,,,,-2.0,,,,,,,,,,,,,,
1411,2023-04-08 17:44:00,,,,,-2.0,61.0,,,,,,,,,,,,,
1412,2023-04-08 17:44:16,,,,,,50.0,,,,,,,,,,,,,
1413,2023-04-08 17:45:00,,,,,-2.0,,,,,,,,,,,,,,
1414,2023-04-08 17:46:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1415,2023-04-08 17:47:00,,,,,-2.0,,,,,,,,,,,,,,
1416,2023-04-08 17:48:00,,,,,-2.0,65.0,,,,,,54.0,,,,3.0,,,
1417,2023-04-08 17:48:16,,,,,,49.0,,,,,,,,,,,,,
1418,2023-04-08 17:49:00,,,,,-2.0,,,,,,,,,,,,,,
1419,2023-04-08 17:50:00,,,,,-2.0,69.0,,,,,,,,,,,,,
1420,2023-04-08 17:50:16,,,,,,50.0,,,,,,,,,,,,,
1421,2023-04-08 17:51:00,,,,,-2.0,,,,,,,,,,,,,,
1422,2023-04-08 17:52:00,,,,,-2.0,71.0,,,,,,,,,,,,,
1423,2023-04-08 17:52:16,,,,,,49.0,,,,,,,,,,,,,
1424,2023-04-08 17:53:00,,,,,-2.0,,,,,,,,,,,,,,
1425,2023-04-08 17:54:00,,,,,-2.0,65.0,,,,,,,,,,,,,
1426,2023-04-08 17:54:16,,,,,,50.0,,,,,,,,,,,,,
1427,2023-04-08 17:55:00,,,,,-2.0,,,,,,,,,,,,,,
1428,2023-04-08 17:56:00,,,,,-2.0,56.0,,,,,,,,,,,,,
1429,2023-04-08 17:56:16,,,,,,52.0,,,,,,,,,,,,,
1430,2023-04-08 17:57:00,4866.0,,,70.0,-2.0,,6015.0,,,,,,6.0,142.0,,,2.0,,
1431,2023-04-08 17:58:00,,,,,-2.0,55.0,,,,,,,,,,,,,
1432,2023-04-08 17:58:16,,,,,,55.0,,,,,,,,,,,,,
1433,2023-04-08 17:59:00,,,,,-2.0,,,,,,,,,,,,,,
1434,2023-04-08 18:00:00,,,,,-2.0,57.0,,,,,,,,,,,,,
1435,2023-04-08 18:00:16,,,,,,57.0,,,,,,,,,,,,,
1436,2023-04-08 18:01:00,,,,,-2.0,,,,,,,,,,,,,,
1437,2023-04-08 18:02:00,,,,,-2.0,59.0,,,,,,,,,,,,,
1438,2023-04-08 18:02:16,,,,,,56.0,,,,,,,,,,,,,
1439,2023-04-08 18:03:00,,,,,-2.0,,,,,,,,,,,,,,
1440,2023-04-08 18:04:00,,,,,-2.0,60.0,,,,,,,,,,,,,
1441,2023-04-08 18:04:16,,,,,,57.0,,,,,,,,,,,,,
1442,2023-04-08 18:05:00,,,,,-2.0,,,,,,,,,,,,,,
1443,2023-04-08 18:06:00,,,,,-2.0,,,,,,,,,,,,,,
1444,2023-04-08 18:07:00,,,,,-2.0,,,,,,,,,,,,,,
1445,2023-04-08 18:08:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1446,2023-04-08 18:08:16,,,,,,58.0,,,,,,,,,,,,,
1447,2023-04-08 18:09:00,,,,,-2.0,,,,,,,,,,,,,,
1448,2023-04-08 18:10:00,,,,,-2.0,64.0,,,,,,,,,,,,,
1449,2023-04-08 18:10:16,,,,,,57.0,,,,,,,,,,,,,
1450,2023-04-08 18:11:00,,,,168.0,-2.0,,,,,,,,8.0,,,,5.0,,
1451,2023-04-08 18:12:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1452,2023-04-08 18:12:16,,,,,,58.0,,,,,,,,,,,,,
1453,2023-04-08 18:13:00,,,,,-2.0,,,,,,,,,,,,,,
1454,2023-04-08 18:14:00,,,,,-2.0,65.0,,,,,,,,,,,,,
1455,2023-04-08 18:14:16,,,,,,64.0,,,,,,,,,,,,,
1456,2023-04-08 18:15:00,,,,,-2.0,,,,,,,,,,,,,,
1457,2023-04-08 18:16:00,,,,,-2.0,63.0,,,,,,,,,,,,,
1458,2023-04-08 18:16:16,,,,,,62.0,,,,,,,,,,,,,
1459,2023-04-08 18:17:00,,,,,-2.0,,,,,,,,,,,,,,
1460,2023-04-08 18:18:00,,,,,-2.0,64.0,,,,,,,,,,,,,
1461,2023-04-08 18:18:16,,,,,,51.0,,,,,,,,,,,,,
1462,2023-04-08 18:19:00,,,,,-2.0,,,,,,,,,,,,,,
1463,2023-04-08 18:20:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1464,2023-04-08 18:20:16,,,,,,49.0,,,,,,,,,,,,,
1465,2023-04-08 18:21:00,,,,,-2.0,,,,,,,,,,,,,,
1466,2023-04-08 18:22:00,,,,,-2.0,,,,,,,,,,,,,,
1467,2023-04-08 18:22:16,,,,,,48.0,,,,,,,,,,,,,
1468,2023-04-08 18:23:00,,,,,-2.0,,,,,,,,,,,,,,
1469,2023-04-08 18:24:00,,,,,-2.0,,,,,,,,,,,,,,
1470,2023-04-08 18:24:16,,,,,,47.0,,,,,,,,,,,,,
1471,2023-04-08 18:25:00,,,,,-2.0,,,,,,,,,,,,,,
1472,2023-04-08 18:26:00,,,,,-2.0,,,,,,,,,,,,,,
1473,2023-04-08 18:26:16,,,,,,50.0,,,,,,,,,,,,,
1474,2023-04-08 18:27:00,,,,,-2.0,,,,,,,,,,,,,,
1475,2023-04-08 18:28:00,,,,,-2.0,64.0,,,,,,,,,,,,,
1476,2023-04-08 18:28:16,,,,,,45.0,,,,,,,,,,,,,
1477,2023-04-08 18:29:00,,,,,-2.0,,,,,,,,,,,,,,
1478,2023-04-08 18:30:00,,,,,-2.0,63.0,,,,,,,,,,,,,
1479,2023-04-08 18:31:00,,,,,-2.0,,,,,,,,,,,,,,
1480,2023-04-08 18:32:00,,,,,-2.0,61.0,,,,,,,,,,,,,
1481,2023-04-08 18:32:16,,,,,,46.0,,,,,,,,,,,,,
1482,2023-04-08 18:33:00,,,,,-2.0,,,,,,,,,,,,,,
1483,2023-04-08 18:34:00,,,,,-2.0,65.0,,,,,,,,,,,,,
1484,2023-04-08 18:34:16,,,,,,47.0,,,,,,,,,,,,,
1485,2023-04-08 18:35:00,,,,,-2.0,,,,,,,,,,,,,,
1486,2023-04-08 18:36:00,,,,,-2.0,,,,,,,,,,,,,,
1487,2023-04-08 18:37:00,,,,,-2.0,,,,,,,,,,,,,,
1488,2023-04-08 18:38:00,,,,,-2.0,68.0,,,,,,,,,,,,,
1489,2023-04-08 18:38:16,,,,,,49.0,,,,,,,,,,,,,
1490,2023-04-08 18:39:00,,,,,-2.0,,,,,,,,,,,,,,
1491,2023-04-08 18:40:00,,,,,-2.0,72.0,,,,,,,,,,,,,
1492,2023-04-08 18:40:16,,,,,,50.0,,,,,,,,,,,,,
1493,2023-04-08 18:41:00,,,,,-2.0,,,,,,,,,,,,,,
1494,2023-04-08 18:42:00,,,,,-2.0,73.0,,,,,,,,,,,,,
1495,2023-04-08 18:42:16,,,,,,49.0,,,,,,,,,,,,,
1496,2023-04-08 18:43:00,,,,,-2.0,,,,,,,,,,,,,,
1497,2023-04-08 18:44:00,,,,,-2.0,66.0,,,,,,,,,,,,,
1498,2023-04-08 18:44:16,,,,,,48.0,,,,,,,,,,,,,
1499,2023-04-08 18:45:00,,,,,-2.0,,,,,,,,,,,,,,
1500,2023-04-08 18:46:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1501,2023-04-08 18:46:16,,,,,,51.0,,,,,,,,,,,,,
1502,2023-04-08 18:47:00,,,,,-2.0,,,,,,,,,,,,,,
1503,2023-04-08 18:48:00,4899.0,,,134.0,-2.0,,6030.0,,,,,,6.0,142.0,,,4.0,,
1504,2023-04-08 18:48:16,,,,,,50.0,,,,,,,,,,,,,
1505,2023-04-08 18:49:00,,,,,-2.0,,,,,,,,,,,,,,
1506,2023-04-08 18:50:00,,,,,-2.0,75.0,,,,,,,,,,,,,
1507,2023-04-08 18:51:00,,,,,-2.0,,,,,,,,,,,,,,
1508,2023-04-08 18:52:00,,,,,-2.0,68.0,,,,,,,,,,,,,
1509,2023-04-08 18:53:00,,,,,-2.0,,,,,,,,,,,,,,
1510,2023-04-08 18:54:00,,,,,-2.0,58.0,,,,,,,,,,,,,
1511,2023-04-08 18:54:16,,,,,,51.0,,,,,,,,,,,,,
1512,2023-04-08 18:55:00,,,,,-2.0,,,,,,,,,,,,,,
1513,2023-04-08 18:56:00,,,,,-2.0,57.0,,,,,,,,,,,,,
1514,2023-04-08 18:56:16,,,,,,50.0,,,,,,,,,,,,,
1515,2023-04-08 18:57:00,,,,,-2.0,,,,,,,,,,,,,,
1516,2023-04-08 18:58:00,,,,,,62.0,,,,,,,,,,,,,
1517,2023-04-08 18:58:16,,,,,,53.0,,,,,,,,,,,,,
1518,2023-04-08 18:59:00,,,,,-2.0,,,,,,,,,,,,,,
1519,2023-04-08 19:00:00,,,,,-2.0,60.0,,,,,,,,,,,,,
1520,2023-04-08 19:00:16,,,,,,51.0,,,,,,,,,,,,,
1521,2023-04-08 19:01:00,,,,,-2.0,,,,,,,,,,,,,,
1522,2023-04-08 19:02:00,,,,,-2.0,65.0,,,,,,,,,,,,,
1523,2023-04-08 19:02:16,,,,,,49.0,,,,,,,,,,,,,
1524,2023-04-08 19:03:00,,,,,-2.0,,,,,,,,,,,,,,
1525,2023-04-08 19:04:00,,,,,-2.0,67.0,,,,,,,,,,,,,
1526,2023-04-08 19:04:16,,,,,,50.0,,,,,,,,,,,,,
1527,2023-04-08 19:05:00,,,,,-2.0,,,,,,,,,,,,,,
1528,2023-04-08 19:06:00,,,,,-2.0,64.0,,,,,,,,,,,,,
1529,2023-04-08 19:06:16,,,,,,49.0,,,,,,,,,,,,,
1530,2023-04-08 19:07:00,,,,168.0,-2.0,,,,,,,,8.0,,,,5.0,,
1531,2023-04-08 19:08:00,,,,,-2.0,57.0,,,,,,,,,,,,,
1532,2023-04-08 19:08:16,,,,,,50.0,,,,,,,,,,,,,
1533,2023-04-08 19:09:00,,,,,-2.0,,,,,,,,,,,,,,
1534,2023-04-08 19:10:00,,,,136.0,-1.0,55.0,,,,,,,8.0,,,,4.0,,
1535,2023-04-08 19:10:16,,,,,,48.0,,,,,,,,,,,,,
1536,2023-04-08 19:11:00,,,,,-1.0,,,,,,,,,,,,,,
1537,2023-04-08 19:12:00,,,,200.0,-2.0,60.0,,,,,,,8.0,,,,6.0,,
1538,2023-04-08 19:12:16,,,,,,50.0,,,,,,,,,,,,,
1539,2023-04-08 19:13:00,,,,,-2.0,,,,,,,,,,,,,,
1540,2023-04-08 19:14:00,,,,,-2.0,59.0,,,,,,54.0,,,,3.0,,,
1541,2023-04-08 19:14:16,,,,,,51.0,,,,,,,,,,,,,
1542,2023-04-08 19:15:00,5793.0,0.0,1.0,,-2.0,,7980.0,,,4691.85,1.6198,78.0,6.0,784.0,0.0424,3.0,,2009.0,1215.0
1543,2023-04-08 19:16:00,,,,,-1.0,,,,,,,,,,,,,,
1544,2023-04-08 19:16:16,,,,,,49.0,,,,,,,,,,,,,
1545,2023-04-08 19:17:00,,,,,-1.0,,,,,,,,,,,,,,
1546,2023-04-08 19:18:00,,,,,-1.0,58.0,,,,,,,,,,,,,
1547,2023-04-08 19:18:16,,,,,,51.0,,,,,,,,,,,,,
1548,2023-04-08 19:19:00,,,,104.0,-1.0,,,,,,,,8.0,,,,3.0,,
1549,2023-04-08 19:20:00,,,,8.0,-1.0,,,,,,,,8.0,,,,0.0,,
1550,2023-04-08 19:21:00,,,,,-1.0,,,,,,,,,,,,,,
1551,2023-04-08 19:22:00,,,,,-1.0,,,,,,,,,,,,,,
1552,2023-04-08 19:22:16,,,,,,52.0,,,,,,,,,,,,,
1553,2023-04-08 19:23:00,,,,,-1.0,,,,,,,,,,,,,,
1554,2023-04-08 19:24:00,,,,,-1.0,59.0,,,,,,,,,,,,,
1555,2023-04-08 19:24:16,,,,,,53.0,,,,,,,,,,,,,
1556,2023-04-08 19:25:00,,,,,-1.0,,,,,,,,,,,,,,
1557,2023-04-08 19:26:00,,,,,-1.0,,,,,,,,,,,,,,
1558,2023-04-08 19:26:16,,,,,,52.0,,,,,,,,,,,,,
1559,2023-04-08 19:27:00,,,,,-1.0,,,,,,,,,,,,,,
1560,2023-04-08 19:28:00,,,,,-1.0,,,,,,,,,,,,,,
1561,2023-04-08 19:29:00,,,,104.0,-1.0,,,,,,,,8.0,,,,3.0,,
1562,2023-04-08 19:30:00,,,,,-2.0,60.0,,,,,,54.0,,,,3.0,,,
1563,2023-04-08 19:30:16,,,,,,53.0,,,,,,,,,,,,,
1564,2023-04-08 19:31:00,,,,,-1.0,,,,,,,,,,,,,,
1565,2023-04-08 19:32:00,,,,200.0,-1.0,61.0,,,,,,,8.0,,,,6.0,,
1566,2023-04-08 19:32:16,,,,,,51.0,,,,,,,,,,,,,
1567,2023-04-08 19:33:00,,,,,-2.0,,,,,,,,,,,,,,
1568,2023-04-08 19:34:00,,,,,-2.0,63.0,,,,,,,,,,,,,
1569,2023-04-08 19:34:16,,,,,,49.0,,,,,,,,,,,,,
1570,2023-04-08 19:35:00,,,,,-2.0,,,,,,,,,,,,,,
1571,2023-04-08 19:36:00,,,,,-2.0,61.0,,,,,,54.0,,,,3.0,,,
1572,2023-04-08 19:36:16,,,,,,50.0,,,,,,,,,,,,,
1573,2023-04-08 19:37:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
1574,2023-04-08 19:38:00,,,,,-2.0,63.0,,,,,,,,,,,,,
1575,2023-04-08 19:39:00,,,,,-2.0,,,,,,,,,,,,,,
1576,2023-04-08 19:40:00,,,,,-2.0,61.0,,,,,,,,,,,,,
1577,2023-04-08 19:41:00,,,,,-2.0,,,,,,,,,,,,,,
1578,2023-04-08 19:42:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
1579,2023-04-08 19:42:16,,,,,,51.0,,,,,,,,,,,,,
1580,2023-04-08 19:43:00,,,,,-2.0,,,,,,,,,,,,,,
1581,2023-04-08 19:44:00,,,,,-2.0,62.0,,,,,,,,,,,,,
1582,2023-04-08 19:45:00,,,,,-2.0,,,,,,,,,,,,,,
1583,2023-04-08 19:46:00,4916.0,,,38.0,-2.0,,6060.0,,,,,,6.0,142.0,,,1.0,,
1584,2023-04-08 19:47:00,,,,168.0,-2.0,,,,,,,,8.0,,,,5.0,,
1585,2023-04-08 19:48:00,,,,,-2.0,69.0,,,,,,,,,,,,,
1586,2023-04-08 19:49:00,,,,,87.0,,,,,,,,,,,,,,
1587,2023-04-08 19:50:00,,,,,87.0,54.0,,,,,,,,,,,,,
1588,2023-04-08 19:50:16,,,,,,52.0,,,,,,,,,,,,,
1589,2023-04-08 19:51:00,,,,,84.0,,,,,,,,,,,,,,
1590,2023-04-08 19:52:00,,,,136.0,86.0,50.0,,,,,,,8.0,,,,4.0,,
1591,2023-04-08 19:52:16,,,,,,51.0,,,,,,,,,,,,,
1592,2023-04-08 19:53:00,,,,,88.0,,,,,,,,,,,,,,
1593,2023-04-08 19:54:00,,,,,-2.0,51.0,,,,,,,,,,,,,
1594,2023-04-08 19:55:00,,,,,96.0,,,,,,,,,,,,,,
1595,2023-04-08 19:56:00,,,,,93.0,52.0,,,,,,,,,,,,,
1596,2023-04-08 19:56:16,,,,,,53.0,,,,,,,,,,,,,
1597,2023-04-08 19:57:00,,,,,90.0,,,,,,,,,,,,,,
1598,2023-04-08 19:58:00,,,,,90.0,,,,,,,,,,,,,,
1599,2023-04-08 19:58:16,,,,,,51.0,,,,,,,,,,,,,
1600,2023-04-08 19:59:00,,,,,87.0,,,,,,,,,,,,,,
1601,2023-04-08 20:00:00,,,,,91.0,63.0,,,,,,,,,,,,,
1602,2023-04-08 20:01:00,,,,136.0,89.0,,,,,,,,8.0,,,,4.0,,
1603,2023-04-08 20:02:00,,,,,93.0,70.0,,,,,,,,,,,,,
1604,2023-04-08 20:02:16,,,,,,53.0,,,,,,,,,,,,,
1605,2023-04-08 20:03:00,,,,,90.0,,,,,,,,,,,,,,
1606,2023-04-08 20:04:00,,,,,-2.0,57.0,,,,,,,,,,,,,
1607,2023-04-08 20:05:00,,,,,94.0,,,,,,,,,,,,,,
1608,2023-04-08 20:06:00,,,,,91.0,51.0,,,,,,,,,,,,,
1609,2023-04-08 20:06:16,,,,,,54.0,,,,,,,,,,,,,
1610,2023-04-08 20:07:00,,,,,-2.0,,,,,,,,,,,,,,
1611,2023-04-08 20:08:00,,,,168.0,92.0,63.0,,,,,,,8.0,,,,5.0,,
1612,2023-04-08 20:09:00,,,,72.0,90.0,,,,,,,,8.0,,,,2.0,,
1613,2023-04-08 20:10:00,,,,,89.0,68.0,,,,,,,,,,,,,
1614,2023-04-08 20:10:16,,,,,,55.0,,,,,,,,,,,,,
1615,2023-04-08 20:11:00,,,,,-2.0,,,,,,,,,,,,,,
1616,2023-04-08 20:12:00,,,,168.0,91.0,64.0,,,,,,,8.0,,,,5.0,,
1617,2023-04-08 20:13:00,,,,,-2.0,,,,,,,,,,,,,,
1618,2023-04-08 20:14:00,,,,,59.0,67.0,,,,,,,,,,,,,
1619,2023-04-08 20:14:16,,,,,,56.0,,,,,,,,,,,,,
1620,2023-04-08 20:15:00,,,,,64.0,,,,,,,,,,,,,,
1621,2023-04-08 20:16:00,,,,,66.0,69.0,,,,,,,,,,,,,
1622,2023-04-08 20:16:16,,,,,,55.0,,,,,,,,,,,,,
1623,2023-04-08 20:17:00,,,,,36.0,,,,,,,,,,,,,,
1624,2023-04-08 20:18:00,,,,,47.0,61.0,,,,,,,,,,,,,
1625,2023-04-08 20:18:16,,,,,,54.0,,,,,,,,,,,,,
1626,2023-04-08 20:19:00,,,,104.0,52.0,,,,,,,,8.0,,,,3.0,,
1627,2023-04-08 20:20:00,,,,,59.0,62.0,,,,,,,,,,,,,
1628,2023-04-08 20:20:16,,,,,,55.0,,,,,,,,,,,,,
1629,2023-04-08 20:21:00,,,,8.0,57.0,,,,,,,,8.0,,,,0.0,,
1630,2023-04-08 20:22:00,,,,,59.0,65.0,,,,,,,,,,,,,
1631,2023-04-08 20:23:00,,,,,63.0,,,,,,,,,,,,,,
1632,2023-04-08 20:24:00,,,,,69.0,64.0,,,,,,,,,,,,,
1633,2023-04-08 20:25:00,,,,72.0,66.0,,,,,,,,8.0,,,,2.0,,
1634,2023-04-08 20:26:00,,,,8.0,51.0,71.0,,,,,,54.0,8.0,,,3.0,0.0,,
1635,2023-04-08 20:26:16,,,,,,56.0,,,,,,,,,,,,,
1636,2023-04-08 20:27:00,,,,,57.0,,,,,,,,,,,,,,
1637,2023-04-08 20:28:00,,,,40.0,58.0,73.0,,,,,,,8.0,,,,1.0,,
1638,2023-04-08 20:28:16,,,,,,57.0,,,,,,,,,,,,,
1639,2023-04-08 20:29:00,5092.0,,,70.0,65.0,,6185.0,,,,,54.0,6.0,144.0,,3.0,2.0,,
1640,2023-04-08 20:30:00,,,,8.0,59.0,75.0,,,,,,54.0,8.0,,,3.0,0.0,,
1641,2023-04-08 20:31:00,,,,,54.0,,,,,,,54.0,,,,3.0,,,
1642,2023-04-08 20:32:00,,,,,49.0,76.0,,,,,,,,,,,,,
1643,2023-04-08 20:32:16,,,,,,58.0,,,,,,,,,,,,,
1644,2023-04-08 20:33:00,,,,,69.0,,,,,,,54.0,,,,3.0,,,
1645,2023-04-08 20:34:00,,,,104.0,68.0,68.0,,,,,,,8.0,,,,3.0,,
1646,2023-04-08 20:35:00,,,,8.0,63.0,,,,,,,,8.0,,,,0.0,,
1647,2023-04-08 20:36:00,,,,,69.0,66.0,,,,,,,,,,,,,
1648,2023-04-08 20:36:16,,,,,,57.0,,,,,,,,,,,,,
1649,2023-04-08 20:37:00,,,,104.0,65.0,,,,,,,,8.0,,,,3.0,,
1650,2023-04-08 20:38:00,,,,8.0,75.0,69.0,,,,,,,8.0,,,,0.0,,
1651,2023-04-08 20:39:00,,,,,75.0,,,,,,,,,,,,,,
1652,2023-04-08 20:40:00,,,,,80.0,76.0,,,,,,,,,,,,,
1653,2023-04-08 20:41:00,,,,,78.0,,,,,,,,,,,,,,
1654,2023-04-08 20:42:00,,,,,75.0,85.0,,,,,,,,,,,,,
1655,2023-04-08 20:42:16,,,,,,58.0,,,,,,,,,,,,,
1656,2023-04-08 20:43:00,,,,,80.0,,,,,,,41.0,,,,3.0,,,
1657,2023-04-08 20:44:00,,,,,80.0,82.0,,,,,,,,,,,,,
1658,2023-04-08 20:44:16,,,,,,57.0,,,,,,,,,,,,,
1659,2023-04-08 20:45:00,,,,,73.0,,,,,,,54.0,,,,3.0,,,
1660,2023-04-08 20:46:00,,,,,78.0,84.0,,,,,,54.0,,,,3.0,,,
1661,2023-04-08 20:47:00,,,,,80.0,,,,,,,,,,,,,,
1662,2023-04-08 20:48:00,,,,,78.0,88.0,,,,,,,,,,,,,
1663,2023-04-08 20:48:16,,,,,,59.0,,,,,,,,,,,,,
1664,2023-04-08 20:49:00,,,,,78.0,,,,,,,54.0,,,,3.0,,,
1665,2023-04-08 20:50:00,,,,,82.0,86.0,,,,,,54.0,,,,3.0,,,
1666,2023-04-08 20:50:16,,,,,,58.0,,,,,,,,,,,,,
1667,2023-04-08 20:51:00,,,,,80.0,,,,,,,,,,,,,,
1668,2023-04-08 20:52:00,,,,,80.0,85.0,,,,,,,,,,,,,
1669,2023-04-08 20:52:16,,,,,,61.0,,,,,,,,,,,,,
1670,2023-04-08 20:53:00,,,,,76.0,,,,,,,,,,,,,,
1671,2023-04-08 20:54:00,,,,,75.0,82.0,,,,,,,,,,,,,
1672,2023-04-08 20:54:16,,,,,,59.0,,,,,,,,,,,,,
1673,2023-04-08 20:55:00,,,,,69.0,,,,,,,54.0,,,,3.0,,,
1674,2023-04-08 20:56:00,,,,,69.0,88.0,,,,,,,,,,,,,
1675,2023-04-08 20:56:16,,,,,,57.0,,,,,,,,,,,,,
1676,2023-04-08 20:57:00,,,,,64.0,,,,,,,54.0,,,,3.0,,,
1677,2023-04-08 20:58:00,,,,,69.0,93.0,,,,,,41.0,,,,3.0,,,
1678,2023-04-08 20:58:16,,,,,,64.0,,,,,,,,,,,,,
1679,2023-04-08 20:59:00,,,,104.0,73.0,,,,,,,,8.0,,,,3.0,,
1680,2023-04-08 21:00:00,,,,8.0,75.0,102.0,,,,,,54.0,8.0,,,3.0,0.0,,
1681,2023-04-08 21:00:16,,,,,,66.0,,,,,,,,,,,,,
1682,2023-04-08 21:01:00,,,,,71.0,,,,,,,54.0,,,,3.0,,,
1683,2023-04-08 21:02:00,,,,,68.0,114.0,,,,,,,,,,,,,
1684,2023-04-08 21:02:16,,,,,,71.0,,,,,,,,,,,,,
1685,2023-04-08 21:03:00,,,,,75.0,,,,,,,54.0,,,,3.0,,,
1686,2023-04-08 21:04:00,,,,,73.0,90.0,,,,,,,,,,,,,
1687,2023-04-08 21:04:16,,,,,,63.0,,,,,,,,,,,,,
1688,2023-04-08 21:05:00,,,,,76.0,,,,,,,54.0,,,,3.0,,,
1689,2023-04-08 21:06:00,,,,,75.0,82.0,,,,,,,,,,,,,
1690,2023-04-08 21:06:16,,,,,,54.0,,,,,,,,,,,,,
1691,2023-04-08 21:07:00,,,,,60.0,,,,,,,,,,,,,,
1692,2023-04-08 21:08:00,,,,104.0,59.0,,,,,,,,8.0,,,,3.0,,
1693,2023-04-08 21:09:00,,,,,67.0,,,,,,,,,,,,,,
1694,2023-04-08 21:10:00,5263.0,,,70.0,68.0,,6455.0,,,,,,6.0,152.0,,,2.0,,
1695,2023-04-08 21:10:16,,,,,,51.0,,,,,,,,,,,,,
1696,2023-04-08 21:11:00,,,,,69.0,,,,,,,54.0,,,,3.0,,,
1697,2023-04-08 21:12:00,,,,,75.0,89.0,,,,,,54.0,,,,3.0,,,
1698,2023-04-08 21:13:00,,,,,77.0,,,,,,,41.0,,,,3.0,,,
1699,2023-04-08 21:14:00,,,,,63.0,86.0,,,,,,54.0,,,,3.0,,,
1700,2023-04-08 21:14:16,,,,,,55.0,,,,,,,,,,,,,
1701,2023-04-08 21:15:00,,,,104.0,48.0,,,,,,,54.0,8.0,,,3.0,3.0,,
1702,2023-04-08 21:16:00,,,,8.0,46.0,87.0,,,,,,,8.0,,,,0.0,,
1703,2023-04-08 21:16:16,,,,,,56.0,,,,,,,,,,,,,
1704,2023-04-08 21:17:00,,,,,64.0,,,,,,,,,,,,,,
1705,2023-04-08 21:18:00,,,,,62.0,76.0,,,,,,,,,,,,,
1706,2023-04-08 21:18:16,,,,,,51.0,,,,,,,,,,,,,
1707,2023-04-08 21:19:00,,,,,63.0,,,,,,,54.0,,,,3.0,,,
1708,2023-04-08 21:20:00,,,,,53.0,84.0,,,,,,54.0,,,,3.0,,,
1709,2023-04-08 21:20:16,,,,,,52.0,,,,,,,,,,,,,
1710,2023-04-08 21:21:00,,,,,65.0,,,,,,,54.0,,,,3.0,,,
1711,2023-04-08 21:22:00,,,,,60.0,80.0,,,,,,54.0,,,,3.0,,,
