Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"206|69|147|193|191|187|217|190|123|190|31|71|107|187|183|188|198|71|25|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|173|141|49|212|171|222|168|207|173|75|23|7|176|233|170|0|0|17|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|48|57|181|225|174|193|176|80|178|149|54|18|177|76|176|58|65|133|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|60|212|185|7|181|187|183|2|184|80|63|9|182|3|182|248|67|109|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|64|129|192|63|188|65|191|137|190|92|69|101|189|98|188|45|70|150|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|64|114|191|0|186|53|189|153|188|61|68|31|187|131|186|23|69|110|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|62|223|189|15|186|48|189|201|188|49|67|6|188|90|186|192|64|149|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|62|44|187|175|176|136|181|63|181|123|62|154|176|33|180|133|68|116|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|60|31|188|234|183|116|186|14|186|49|65|22|185|34|184|16|68|198|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|64|172|188|33|175|18|182|220|181|27|64|118|170|221|179|172|68|26|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|66|148|190|57|184|26|188|218|187|148|67|155|184|112|185|52|70|31|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|68|108|192|163|184|200|188|50|188|159|68|145|184|23|186|97|70|23|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|64|53|189|53|183|226|185|9|186|152|65|151|183|102|184|122|69|156|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|179|201|181|207|181|247|184|171|183|212|59|251|184|13|180|0|0|59|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|171|174|169|60|172|178|172|75|176|51|44|146|176|99|172|0|0|166|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|69|104|193|71|187|184|190|42|190|78|70|115|187|125|188|65|72|232|83",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894400",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894460",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894520",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894580",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894640",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894700",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894760",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049894820",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|70|38|194|112|188|22|192|121|191|192|71|172|188|102|189|96|72|248|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|61|109|188|165|183|73|186|60|186|55|65|189|184|135|184|212|67|81|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|64|212|189|150|183|6|187|71|186|100|66|41|184|169|184|196|68|196|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|72|55|196|144|188|75|192|249|191|81|72|21|188|233|189|203|73|6|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|63|223|188|97|184|125|187|50|187|129|66|80|185|34|185|137|68|58|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|74|132|198|158|189|16|194|33|193|124|74|108|188|137|191|87|75|155|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|57|185|185|38|184|214|186|185|186|189|64|25|186|95|184|168|64|112|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|58|201|181|196|171|191|177|22|178|213|58|68|173|153|174|152|62|127|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|64|33|189|13|184|6|187|196|186|15|66|204|184|228|184|60|68|40|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|57|57|185|43|180|121|183|62|183|163|61|195|181|235|180|205|65|92|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|58|166|184|80|179|51|182|113|182|16|61|203|180|113|180|96|65|137|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|164|156|176|133|174|169|177|48|177|57|56|25|178|175|174|0|0|182|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|48|10|184|247|180|57|184|188|183|233|61|162|183|25|181|248|62|150|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|157|84|161|197|165|85|169|70|174|89|49|111|173|128|168|0|0|162|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|159|219|177|233|170|137|173|119|176|80|49|81|175|212|173|116|62|73|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|174|58|184|100|61|50|59|35|63|21|180|148|62|182|61|0|0|116|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|172|50|183|167|60|214|59|74|61|127|177|108|61|199|60|0|0|126|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|171|21|184|58|61|130|58|171|61|102|178|4|62|219|60|0|0|178|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|54|97|183|245|177|200|181|26|181|143|60|136|180|169|178|109|63|152|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|174|61|161|156|44|60|46|87|168|166|170|82|170|232|40|0|0|27|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|66|134|190|144|177|64|184|233|181|139|65|239|171|238|180|143|69|17|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|70|110|194|84|186|71|190|181|189|130|70|167|185|44|188|223|72|4|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|59|71|185|4|181|82|184|38|184|177|63|175|182|230|181|18|66|60|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|171|237|50|241|173|22|174|72|177|148|52|249|177|104|174|0|0|63|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|63|186|186|211|180|163|184|164|184|242|64|90|181|72|182|1|68|81|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|64|29|188|119|178|90|183|23|183|140|64|81|177|164|180|233|67|37|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"61|62|35|187|137|178|214|181|78|182|165|62|184|177|162|180|116|68|251|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|173|91|174|105|57|110|56|252|49|140|177|197|56|187|55|0|0|234|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|174|30|178|182|58|63|58|187|56|147|177|205|58|83|57|0|0|248|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|60|151|185|157|177|221|181|126|181|225|61|136|178|243|179|28|66|48|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"230|68|214|192|77|182|203|187|250|186|135|68|73|180|227|184|26|72|26|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|66|79|190|26|184|125|187|251|186|172|67|25|184|8|185|172|69|65|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|66|22|191|7|183|21|187|24|187|247|66|191|182|236|184|2|70|39|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|68|146|192|164|186|6|190|249|189|126|69|31|187|49|188|3|72|120|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|51|249|176|94|176|97|180|131|180|192|57|37|180|40|177|0|0|57|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|65|122|190|240|184|47|188|18|188|161|67|135|185|244|185|97|70|166|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|66|73|191|230|184|107|188|18|188|39|68|41|185|2|186|32|69|220|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|62|121|187|44|182|93|185|91|185|250|64|88|183|127|183|106|67|81|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"229|65|166|190|21|185|87|188|39|188|216|67|158|185|226|185|195|70|88|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|61|74|187|99|181|6|185|184|184|41|64|205|182|150|182|216|65|109|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|59|141|184|112|176|52|180|77|180|31|60|78|177|156|178|180|66|142|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|156|40|170|159|169|154|170|223|175|91|49|4|174|227|171|253|62|100|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|174|127|170|26|167|32|165|222|171|146|164|154|173|50|168|0|0|72|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|170|93|40|171|151|187|160|12|173|76|165|77|171|254|158|0|0|188|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|170|226|168|198|154|234|161|231|170|85|153|107|171|128|157|0|0|86|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|64|255|188|205|181|22|185|90|185|229|64|253|181|167|183|89|70|176|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|58|165|183|133|165|251|175|67|176|110|57|35|165|237|172|151|65|11|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|67|150|191|242|184|123|188|34|188|104|68|250|184|39|186|215|69|243|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"124|172|157|177|32|181|28|184|39|184|99|60|128|184|253|180|0|0|64|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|156|53|170|239|173|35|176|19|177|191|54|133|177|104|174|0|0|160|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|61|205|186|81|180|169|183|5|184|30|63|5|181|226|181|21|68|119|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|57|186|180|196|180|47|182|36|183|118|61|13|182|251|180|59|63|180|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|41|167|182|159|59|151|53|10|60|12|174|66|60|122|59|0|0|58|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|40|194|156|236|42|72|161|175|172|0|44|150|168|136|159|0|0|217|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|170|115|48|237|170|212|171|85|175|28|50|56|176|184|171|0|0|8|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|58|42|183|108|177|164|180|50|181|188|60|198|178|242|178|196|65|12|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|52|150|183|136|181|111|184|92|184|15|62|63|184|113|181|144|62|51|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|57|34|182|192|173|44|179|27|180|62|58|154|176|215|176|188|64|70|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|59|39|186|69|178|33|183|29|181|244|61|59|180|27|179|50|65|81|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|178|171|49|111|177|89|175|103|177|70|45|16|180|99|176|0|0|23|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|69|235|193|156|186|79|190|6|190|24|70|82|186|108|188|235|72|80|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|67|101|191|45|184|79|188|163|187|207|67|113|184|67|185|233|68|224|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|72|16|196|173|189|66|193|236|192|182|72|247|189|254|190|161|73|95|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|68|92|192|89|186|238|189|129|189|84|69|255|186|190|187|157|68|144|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"186|70|164|195|53|190|109|193|17|193|183|72|225|190|49|191|138|72|95|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"95|172|99|177|148|177|64|180|44|180|192|56|7|181|43|177|0|0|150|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|176|203|37|5|177|22|176|157|177|230|48|76|179|73|175|0|0|6|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|174|165|170|247|47|22|49|233|162|115|171|102|166|35|44|0|0|61|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|168|26|49|81|167|1|165|16|174|102|47|151|173|99|169|0|0|194|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|171|167|181|14|53|226|162|83|53|241|172|101|51|81|55|0|0|149|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"46|52|197|178|61|173|209|176|243|176|186|56|36|176|214|172|0|0|251|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|57|161|183|99|180|119|182|2|183|80|61|187|181|249|180|208|64|59|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|42|172|179|8|162|150|170|17|174|215|47|96|170|225|171|249|62|245|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|56|108|185|210|183|22|186|8|186|95|64|121|185|254|183|13|64|209|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|59|196|185|53|183|43|185|120|185|198|63|136|184|154|183|88|65|105|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|34|56|176|223|172|100|177|1|177|200|55|65|177|142|173|0|0|42|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|62|7|187|113|180|202|183|27|184|104|63|3|181|231|181|20|67|125|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|66|150|190|213|177|27|184|12|183|128|65|240|172|95|181|129|70|236|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|65|94|190|183|183|67|187|180|186|243|66|246|183|249|184|20|70|176|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|62|190|186|22|174|147|180|136|180|179|61|223|172|12|178|196|66|210|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|55|93|182|196|174|129|177|137|178|244|56|151|176|75|176|81|65|0|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|57|36|183|148|176|87|179|107|180|56|59|153|177|3|178|28|66|250|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|65|230|189|101|183|191|186|213|186|82|66|186|183|222|184|21|70|9|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|50|101|178|163|166|131|173|123|175|64|53|180|172|90|172|231|63|0|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|66|206|190|144|184|6|188|193|187|68|67|233|184|192|185|140|70|124|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|67|93|191|0|184|121|187|40|187|174|67|119|183|57|185|143|70|39|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|70|68|195|69|187|34|191|183|190|231|70|145|186|241|188|59|70|235|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|70|194|194|100|188|195|191|77|191|61|71|97|188|102|189|125|70|237|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|76|218|200|108|191|56|196|75|195|95|76|168|189|111|193|192|73|81|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|64|119|189|117|183|97|187|106|186|130|66|114|184|130|184|250|66|65|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|148|48|169|174|169|164|173|140|177|24|52|39|176|183|172|0|0|45|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|64|98|189|144|183|180|186|155|186|249|65|82|184|173|184|112|68|124|83",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049900400",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|171|142|184|136|184|219|186|133|186|134|64|227|186|77|184|138|62|177|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|172|99|165|119|51|123|50|79|163|105|173|220|136|166|49|0|0|58|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|174|120|176|161|173|233|176|105|176|255|52|226|177|55|172|0|0|165|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"147|62|39|188|113|180|91|184|219|183|231|63|242|180|240|181|40|68|214|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|58|20|185|96|177|41|181|78|181|58|60|0|179|160|179|106|65|142|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|70|250|194|124|189|133|192|115|192|47|72|162|189|149|190|117|73|156|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|68|174|192|23|187|25|190|219|189|116|69|163|187|69|188|52|71|10|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|70|90|195|34|188|195|191|222|190|119|71|177|187|37|189|83|73|125|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|158|163|185|79|185|158|187|143|187|210|64|165|187|41|185|154|63|29|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|174|1|171|133|45|211|45|89|165|12|172|196|168|40|44|0|0|248|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|56|192|182|197|178|179|181|1|182|154|60|204|180|254|179|133|64|49|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|175|81|49|6|175|143|173|213|176|6|50|141|178|3|174|0|0|2|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|170|195|172|24|37|7|45|171|169|107|165|181|167|61|164|110|64|88|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|61|218|186|222|179|223|182|38|183|109|62|69|180|15|181|72|68|82|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|61|151|185|48|176|115|181|204|180|57|61|26|177|236|178|165|65|110|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|41|123|178|184|172|121|175|245|176|250|53|62|176|201|173|239|64|34|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|60|111|186|148|181|116|184|108|184|151|63|200|182|17|182|29|67|186|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|178|241|160|123|181|43|182|205|182|204|57|95|184|239|180|0|0|63|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|56|43|182|58|166|181|172|5|176|61|53|68|163|173|172|62|66|104|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|45|100|168|211|153|48|168|138|173|11|45|181|169|71|162|0|0|135|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|51|49|178|29|169|110|174|239|176|85|52|193|173|204|172|120|63|183|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|61|11|188|248|181|125|185|14|185|133|64|120|183|217|182|132|66|151|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|61|5|186|132|180|251|183|253|183|165|63|92|181|135|181|121|65|213|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|168|99|170|25|160|80|168|153|172|156|43|118|172|131|167|0|0|166|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|174|157|175|70|178|150|180|36|180|120|57|135|181|81|177|0|0|234|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|161|26|180|129|175|204|178|22|179|153|56|1|179|216|175|111|63|86|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|172|38|179|151|173|33|174|27|176|162|46|138|176|82|175|3|65|106|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|67|114|191|208|182|77|187|25|187|82|67|94|182|255|184|79|70|28|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049902140",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"115|181|74|178|148|184|159|185|163|185|253|60|90|187|170|183|0|0|41|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|65|86|188|19|182|229|184|37|185|38|66|60|181|183|183|200|68|35|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|43|16|33|220|164|67|168|230|174|23|49|10|173|141|169|0|0|6|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|52|28|180|188|167|22|173|119|175|240|52|104|172|11|173|46|64|153|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|178|155|175|122|58|15|59|48|55|115|180|61|57|124|57|0|0|239|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|74|6|198|240|190|131|194|1|194|81|74|104|190|112|192|84|76|229|82",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|72|41|196|95|187|3|192|67|191|42|72|71|186|38|189|19|72|91|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|176|12|180|97|181|105|183|246|182|10|60|89|184|181|180|0|0|21|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|60|67|185|212|176|20|181|171|180|247|60|255|177|253|178|62|65|126|82",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049902740",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|72|173|196|80|192|159|195|100|195|33|74|25|193|16|193|192|72|218|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|69|170|194|12|190|37|193|228|192|52|72|12|191|219|190|202|70|109|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|72|184|196|206|188|201|192|88|192|177|72|88|188|95|190|155|73|193|83",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049902980",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|68|48|192|237|184|250|188|111|188|108|68|98|185|81|186|185|69|136|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|68|26|193|25|185|62|189|209|188|33|69|214|184|50|187|136|68|120|83",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|70|145|194|247|186|18|191|74|190|198|70|190|186|112|188|31|72|26|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|71|146|195|31|189|173|192|63|192|87|72|68|189|70|190|151|72|41|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"207|72|173|196|207|189|140|193|34|193|50|73|171|189|118|191|199|71|14|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049903340",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049903400",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|72|47|196|71|188|115|192|33|192|95|72|233|187|213|189|117|71|156|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|70|178|194|203|189|4|193|211|192|75|72|151|190|210|190|229|72|227|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"250|71|36|196|201|188|130|192|19|192|106|72|129|188|253|189|58|73|32|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|67|1|192|3|185|169|188|87|188|133|68|3|185|89|186|15|69|230|83",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049903700",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049903760",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|72|132|196|52|189|11|193|155|192|12|73|217|188|138|190|226|73|23|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|72|234|196|38|188|127|192|216|191|245|72|75|186|183|189|122|72|203|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|73|79|197|240|188|92|193|184|192|115|73|74|188|175|190|104|71|114|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|72|176|196|230|188|241|192|120|192|5|73|110|188|95|190|6|73|56|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|72|235|196|134|187|124|192|169|191|223|72|207|185|114|189|135|72|124|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"104|68|94|192|54|185|36|189|213|188|48|69|21|185|169|186|102|68|63|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|72|84|196|85|188|109|192|156|191|141|72|164|187|126|189|3|72|7|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|72|130|196|46|192|239|195|244|195|150|73|73|193|11|193|10|71|84|85",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904300",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904360",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904420",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904480",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904540",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904600",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904660",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|72|90|196|145|188|215|192|80|192|204|72|80|188|7|190|176|72|154|85",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904780",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|68|95|192|126|185|45|189|241|188|95|69|62|185|252|186|204|71|189|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904900",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049904960",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049905020",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049905080",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049905140",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"115|71|167|195|67|189|16|193|149|192|141|72|167|189|104|190|52|72|205|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|72|145|196|200|189|141|193|29|193|71|73|203|189|75|191|184|74|1|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|73|81|197|118|189|114|193|230|192|187|73|173|188|31|191|145|75|199|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|72|145|196|70|189|20|193|132|192|21|73|219|188|150|190|129|69|8|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|68|198|192|142|185|76|189|181|188|134|69|38|185|230|186|237|70|80|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"76|74|108|198|27|190|93|194|121|193|132|74|64|189|6|192|194|74|127|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|73|158|197|207|189|184|193|75|193|212|73|15|189|172|191|62|74|208|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049905620",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|68|168|192|130|185|114|189|223|188|56|69|138|185|235|186|50|69|99|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|72|91|196|135|188|167|192|61|192|182|72|22|188|247|189|54|72|234|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|68|47|193|214|182|44|188|255|186|21|69|55|180|16|185|65|69|187|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|72|161|196|244|189|171|193|54|193|35|73|22|190|107|191|17|72|130|84",,,,,,,,,,,,,,,,,
